Year,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Ð¡ontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
2019,30,Male,Berlin,Data Engineer,9,,Middle,Python,,68000,,,,28,missing,unlimited,English,100-1000,Product,No,,
2019,29,Male,Berlin,Data Engineer,5,,Middle,AWS,,70000,,,,30,missing,unlimited,English,100-1000,Startup,No,,
2019,30,Male,Berlin,Data Scientist,5,,Senior,Python,,85000,5000,65000,,30,missing,unlimited,Deutsch,1000+,,No,,
2019,43,Male,Hamburg,Software Architect,15,,Senior,Java,,54000,,74000,,28,missing,unlimited,English,up to 10,Startup,No,,
2019,34,Male,Paris,Data Scientist,9,,Senior,Python,,75000,,62000,,30,missing,unlimited,French,10-50,Startup,No,,
2019,38,Male,Berlin,NLP Engineer,4,,Senior,Python,,65000,,,,26,missing,unlimited,English,100-1000,Startup,No,,
2019,26,Male,Stuttgart,Data Engineer,3,,Middle,Python,,67200,,,,missing,missing,more than 1 year,English,1000+,Product,No,,
2019,38,Male,Hannover,Data Scientist,5,,Senior,R,,79000,23000,,,30,missing,unlimited,Deutsch,100-1000,Consulting / Agency,No,,
2019,28,Female,London,Data Scientist,7,,Senior,Python,,120000,,65000,,25,missing,3 months,English,1000+,Consulting / Agency,No,,
2019,30,Male,Berlin,"CTO (CEO, CFO)",11,,Senior,Kotlin,,75000,,80000,,25,missing,more than 1 year,English,10-50,Startup,No,,
2019,34,Male,Cologne,Data Scientist,8,,Middle,R,,72000,16000,70000,4000,30,missing,more than 1 year,English,1000+,Product,No,,
2019,,Male,Berlin,Data Scientist,8,,Senior,Python,,104000,33000,,,29,missing,unlimited,English,100-1000,Product,No,,
2019,29,Male,Berlin,Data Scientist,2,,Middle,R,,53000,3001,53000,1,27,missing,unlimited,French,100-1000,Product,No,,
2019,26,Male,Berlin,Researcher,1,,Junior,Python,,40000,2,30000,,30,missing,more than 1 year,English,1000+,University,No,,
2019,30,Male,Kyiv,DevOps,8,,Senior,Azure,,130000,10000,,,21,missing,unlimited,English,1000+,Bodyshop / Outsource,No,,
2019,28,Male,Berlin,Software Architect,10,,Principal,Not Relevant,,110000,75000,85000,15000,25,missing,unlimited,English,1000+,Product,No,,
2019,49,Male,Milan,Manager,24,,Senior,Not Relevant,,115000,25001,95000,20001,20,missing,1 year,Italian,100-1000,Product,No,,
2019,33,Male,Berlin,Machine Learning Engineer,11,,Senior,Python,,75000,3000,75000,3000,30,missing,unlimited,English,100-1000,Product,No,,
2019,20,Male,Kyiv,Machine Learning Engineer,1,,Junior,Python,,14400,1400,,,20,missing,unlimited,Russian,10-50,Startup,No,,
2019,35,Male,Hamburg,Backend Developer,10,,Senior,Java,,62000,,48000,,27,missing,unlimited,English,1000+,Product,No,,
2019,26,Male,Odesa,Data Scientist,3,,Senior,Python,,45000,,25000,,20,missing,more than 1 year,Russian,100-1000,Bodyshop / Outsource,No,,
2019,31,Male,Berlin,Data Engineer,6,,Senior,Python,,75000,,60000,,28,missing,unlimited,English,100-1000,Product,No,,
2019,33,Female,Berlin,Researcher,8,,Junior,Python,,54000,,,,28,missing,3 months,English,1000+,Product,No,,
2019,31,Male,Munich,Software Engineer,11,,Senior,C/C++,,95000,25000,87000,13000,30,missing,unlimited,English,100-1000,Product,No,,
2019,,Male,Berlin,Data Scientist,10,,Lead,Python,,125000,25000,,,30,missing,missing,English,1000+,Product,No,,
2019,28,Male,Paris,Fullstack Developer,3,,Middle,Java,,39400,1000,,,25,missing,unlimited,French,1000+,Consulting / Agency,No,,
2019,36,Male,Berlin,DevOps,15,,Senior,AWS,,75000,10000,68000,,30,missing,unlimited,English,50-100,Startup,No,,
2019,,Male,Hamburg,Backend Developer,18,,Junior,Python,,,,,,missing,missing,unlimited,English,1000+,Product,No,,
2019,39,Male,Berlin,Data Engineer,10,,Senior,Python,,75000,7500,68000,6800,30,missing,unlimited,English,1000+,Product,No,,
2019,27,Female,DÃ¼sseldorf,Data Scientist,1,,Junior,R,,45000,,,,30,missing,unlimited,English,1000+,Product,No,,
2019,26,Male,Berlin,Backend Developer,6,,Middle,Java,,78000,12000,,,28,missing,unlimited,English,1000+,Product,No,,
2019,30,Male,Berlin,Data Scientist,2,,Middle,Python,,55000,5000,52000,4000,30,missing,unlimited,English,1000+,Consulting / Agency,No,,
2019,,Male,Berlin,Machine Learning Engineer,7,,,Python,,90000,15000,,,30,missing,unlimited,English,100-1000,Startup,No,,
2019,29,Male,Amsterdam,Backend Developer,4,,Senior,Java,,65000,,,,27,missing,unlimited,Russian,100-1000,Product,No,,
2019,38,Male,Berlin,Backend Developer,7,,Senior,Java,,80000,,70000,,26,missing,unlimited,English,100-1000,Startup,No,,
2019,31,Male,Berlin,Head of AI,5,,Senior,Python,,150000,,,,28,missing,unlimited,English,1000+,Product,No,,
2019,35,Male,Hamburg,Manager,9,,Middle,Python,,105000,10001,100000,6001,37,missing,unlimited,Deutsch,1000+,Product,No,,
2019,29,Male,Berlin,DevOps,8,,Senior,Kubernetes,,85000,1,70000,2,30,missing,unlimited,English,100-1000,Product,No,,
2019,38,Male,Cork,Software Architect,15,,Senior,SQL,,100000,36000,78000,25000,28,missing,unlimited,English,1000+,Product,No,,
2019,40,Female,Berlin,Backend Developer,18,,Senior,Java,,80000,10000,70000,4000,27,missing,unlimited,English,1000+,Product,No,,
2019,26,Female,Berlin,Data Scientist,2,,Junior,Python,,47000,,45000,,26,missing,unlimited,English,50-100,Startup,No,,
2019,27,Male,Munich,QA,3,,Middle,Not Relevant,,53600,,,,28,missing,unlimited,English,100-1000,Product,No,,
2019,25,Male,Hamburg,Frontend Developer,4,,Middle,Javascript / Typescript,,66000,,60000,,30,missing,unlimited,English,1000+,Product,No,,
2019,38,Female,Berlin,Data Scientist,3,,Senior,Python,,62000,,,,27,missing,unlimited,English,50-100,Startup,No,,
2019,32,Male,Berlin,Software Architect,4,,Senior,Not Relevant,,87000,15000,81000,1500,30,missing,unlimited,English,1000+,Consulting / Agency,No,,
2019,,Male,Hamburg,Frontend Developer,20,,Senior,Javascript / Typescript,,95000,1,,,15,missing,unlimited,Russian,1000+,Product,No,,
2019,34,Male,Hamburg,Backend Developer,10,,Middle,Ruby,,65000,,60000,,29,missing,unlimited,English,50-100,Product,No,,
2019,28,Male,Berlin,Data Engineer,2,,Middle,Not Relevant,,95000,19000,90000,18000,30,missing,unlimited,Deutsch,1000+,Consulting / Agency,No,,
2019,,Male,Berlin,Machine Learning Engineer,7,,Senior,Python,,105000,41000,,,missing,missing,unlimited,English,1000+,Product,No,,
2019,33,Male,Berlin,Support,2,,Junior,Not Relevant,,36000,3000,30000,,25,missing,unlimited,Deutsch,100-1000,Product,No,,
2019,31,Male,Munich,QA,8,,Senior,Java,,73000,,,,28,missing,unlimited,English,100-1000,Product,No,,
2019,,Male,Zug,Backend Developer,12,,Senior,Java,,216000,47000,,,30,missing,missing,Deutsch,100-1000,Product,No,,
2019,30,Male,Berlin,Data Scientist,8,,Middle,Python,,90000,24500,,,27,missing,unlimited,English,100-1000,Product,No,,
2019,35,Male,Berlin,Business Analyst,7,,Middle,SQL,,57000,,46000,,26,missing,1 year,English,100-1000,Startup,No,,
2019,,Male,Amsterdam,Data Scientist,3,,Senior,R,,60000,2501,48000,2,24,missing,unlimited,Dutch,1000+,Consulting / Agency,No,,
2019,30,Male,Berlin,Data Scientist,4,,Senior,SQL,,66000,,50000,,25,missing,unlimited,English,100-1000,Startup,No,,
2019,26,Male,Frankfurt,Business Analyst,1,,Junior,Not Relevant,,44000,,,,28,missing,unlimited,Deutsch,1000+,Consulting / Agency,No,,
2019,,Male,Berlin,Backend Developer,15,,Senior,PHP,,58000,0,58,0,30,missing,unlimited,English,100-1000,Product,No,,
2019,,Male,Berlin,Researcher,9,,Senior,Python,,112000,41000,,,missing,missing,missing,English,1000+,Product,No,,
2019,23,Male,Cologne,Fullstack Developer,1,,Junior,Java,,30000,,,,missing,missing,1 year,Deutsch,up to 10,Startup,No,,
2019,26,Male,Amsterdam,Data Scientist,5,,Middle,Python,,85000,55000,,,missing,missing,unlimited,English,100-1000,Product,No,,
2019,44,Male,Hamburg,"CTO (CEO, CFO)",15,,Senior,PHP,,100000,,,,28,missing,unlimited,Deutsch,100-1000,Product,No,,
2019,30,Male,Frankfurt,Data Scientist,4,,Senior,Python,,80000,8000,75000,,30,missing,unlimited,English,50-100,Product,No,,
2019,37,Male,Berlin,Manager,15,,Senior,Python,,80000,,,,28,missing,unlimited,English,100-1000,Startup,No,,
2019,46,Male,Hamburg,Fullstack Developer,11,,Senior,Java,,60000,,53000,,30,missing,more than 1 year,Deutsch,10-50,Product,No,,
2019,28,Male,Munich,Data Engineer,4,,Middle,Python,,60000,3000,60000,3000,30,missing,unlimited,English,10-50,Consulting / Agency,No,,
2019,41,Male,Heidelberg,Data Scientist,10,,Senior,Python,,133000,,127000,,28,missing,unlimited,English,50-100,Startup,No,,
2019,24,Male,Brussels,Data Scientist,2,,Junior,Python,,33000,,,,31,missing,unlimited,French,1000+,Consulting / Agency,No,,
2019,,Male,Munich,Manager,16,,Senior,R,,64000,20000,,,29,missing,more than 1 year,English,1000+,Consulting / Agency,No,,
2019,,Male,Munich,Manager,16,,Senior,R,,64000,20000,,,29,missing,more than 1 year,English,1000+,Consulting / Agency,No,,
2019,27,Male,Berlin,Business Analyst,5,,Senior,Python,,62000,,55000,,26,missing,unlimited,English,100-1000,Consulting / Agency,No,,
2019,39,Male,Berlin,Data Scientist,5,,Senior,Not Relevant,,85000,,,,missing,missing,6 months,Deutsch,,,No,,
2019,31,Male,Berlin,Product Manager,5,,Middle,Not Relevant,,55000,2,45000,2,24,missing,more than 1 year,Deutsch,50-100,Product,No,,
2019,40,Female,Berlin,Backend Developer,10,,Senior,C/C++,,68000,,63000,,25,missing,unlimited,English,10-50,Startup,No,,
2019,35,Male,Berlin,Software Architect,8,,Senior,Java,,85000,30000,80000,30000,28,missing,unlimited,English,1000+,Product,No,,
2019,36,Male,Bielefeld,Fullstack Developer,16,,Senior,PHP,,72000,,72000,,24,missing,unlimited,English,10-50,Product,No,,
2019,30,Female,Berlin,QA,1,,Junior,missing,,34000,2000,,,30,missing,unlimited,English,10-50,Startup,No,,
2019,27,Male,Berlin,Backend Developer,8,,Senior,Go,,70000,5000,70000,5000,30,missing,more than 1 year,English,1000+,Product,No,,
2019,30,Male,Berlin,DevOps,8,,Senior,Java,,63600,7000,60000,,32,missing,unlimited,English,1000+,Product,No,,
2019,30,Male,Berlin,Backend Developer,9,,Senior,Java,,79000,,79000,,27,missing,unlimited,English,100-1000,Startup,No,,
2019,,Female,Berlin,Fullstack Developer,10,,Senior,Java,,68000,1500,,,30,missing,unlimited,Deutsch,100-1000,Consulting / Agency,No,,
2019,34,Male,Berlin,Backend Developer,6,,Senior,Python,,60000,,52000,,missing,missing,unlimited,Deutsch,50-100,Product,No,,
2019,40,Female,Munich,Backend Developer,15,,Middle,C/C++,,68000,,,,28,missing,unlimited,English,100-1000,Product,No,,
2019,40,Female,Munich,Backend Developer,15,,Middle,C/C++,,68000,,,,missing,missing,unlimited,English,100-1000,Product,No,,
2019,33,Male,Berlin,Backend Developer,11,,Senior,Ruby,,91000,18000,85000,,29,missing,unlimited,English,100-1000,Product,No,,
2019,35,Male,Berlin,Backend Developer,12,,Senior,PHP,,90000,,,,24,missing,unlimited,English,up to 10,Startup,No,,
2019,,Female,Berlin,QA,13,,Senior,Java,,63000,6000,53000,,30,missing,unlimited,English,10-50,Startup,No,,
2019,34,Female,Berlin,Data Scientist,2,,Middle,Python,,65000,,51000,,30,missing,unlimited,English,1000+,Consulting / Agency,No,,
2019,42,Male,Berlin,Software Architect,20,,Senior,C/C++,,95000,10,90000,,30,missing,unlimited,English,1000+,Product,No,,
2019,30,Female,Berlin,Data Scientist,5,,Middle,Python,,65000,,54000,0,30,missing,more than 1 year,English,1000+,Product,No,,
2019,30,Male,Berlin,Backend Developer,10,,Senior,Python,,75000,,66000,,27,missing,more than 1 year,English,100-1000,Startup,No,,
2019,30,Male,Berlin,Fullstack Developer,6,,Senior,Javascript / Typescript,,70000,28000,58000,,23,missing,unlimited,English,10-50,Product,No,,
2019,32,Female,Berlin,Mobile Developer,7,,Middle,Kotlin,,55000,,52000,,23,missing,unlimited,English,1000+,Product,No,,
2019,29,Female,Berlin,Data Scientist,2,,Middle,Python,,40000,,40000,,29,missing,unlimited,English,100-1000,,No,,
2019,,Male,Berlin,Data Scientist,6,,Senior,Python,,96000,12000,,,30,missing,unlimited,English,100-1000,Startup,No,,
2019,29,Male,Berlin,Fullstack Developer,8,,Senior,Javascript / Typescript,,72000,6000,70000,5000,30,missing,unlimited,English,1000+,Startup,No,,
2019,29,Male,Berlin,Backend Developer,7,,Middle,Go,,60000,,,,missing,missing,unlimited,English,100-1000,Product,No,,
2019,24,Male,Berlin,Frontend Developer,5,,Senior,Javascript / Typescript,,63000,3000,,,25,missing,unlimited,English,100-1000,Product,No,,
2019,37,Male,Berlin,Data Scientist,15,,Senior,Not Relevant,,85000,,,,25,missing,unlimited,English,10-50,Startup,No,,
2019,26,Male,Frankfurt,Frontend Developer,6,,Middle,Javascript / Typescript,,76000,5000,65000,3000,30,missing,unlimited,Deutsch,100-1000,Product,No,,
2019,37,Male,Dublin,Manager,15,,Senior,Not Relevant,,98000,15000,130000,150000,26,missing,unlimited,English,1000+,Product,No,,
2019,36,Male,Berlin,Backend Developer,10,,Senior,Java,,62000,,55000,,30,missing,unlimited,Deutsch,1000+,Product,No,,
2019,33,Male,Berlin,Data Engineer,3,,Senior,Python,,63000,,,,30,missing,unlimited,English,,Product,No,,
2019,30,Male,Berlin,Software Architect,10,,Senior,AWS,,73000,22000,66000,10000,28,missing,unlimited,English,1000+,Product,No,,
2019,35,Female,Berlin,Frontend Developer,2,,Junior,Javascript / Typescript,,50000,,40000,,26,missing,unlimited,English,100-1000,Startup,No,,
2019,23,Male,Jyvaskyla,Backend Developer,2,,Middle,Python,,36000,,24000,,30,missing,unlimited,English,100-1000,Product,No,,
2019,28,Male,Berlin,Backend Developer,7,,Senior,Java,,80000,5000,66000,3000,30,missing,unlimited,English,100-1000,Product,No,,
2019,31,Male,Berlin,Business Analyst,8,,Senior,SQL,,91000,20000,84000,19000,28,missing,unlimited,English,1000+,Product,No,,
2019,28,Male,Berlin,DevOps,6,,Senior,AWS,,70000,10000,,,28,missing,unlimited,English,50-100,Product,No,,
2019,27,Male,Berlin,Data Engineer,5,,Senior,Python,,77000,17000,70000,6000,28,missing,unlimited,English,1000+,Product,No,,
2019,,Male,Toulouse,Data Scientist,3,,Middle,Python,,56000,3000,55000,3000,35,missing,unlimited,French,100-1000,Product,No,,
2019,32,Male,Stuttgart,Frontend Developer,12,,Senior,Javascript / Typescript,,69000,5000,55000,,30,missing,unlimited,Deutsch,1000+,Product,No,,
2019,35,Male,Berlin,Fullstack Developer,15,,Senior,PHP,,35000,,,,20,missing,unlimited,English,1000+,Product,No,,
2019,25,Male,Berlin,Frontend Developer,5,,Senior,Javascript / Typescript,,60000,,,,25,missing,unlimited,English,100-1000,Product,No,,
2019,35,Male,Berlin,Data Engineer,15,,Senior,Python,,75000,,,,28,missing,unlimited,English,100-1000,Product,No,,
2019,34,Female,Munich,Business Analyst,9,,Senior,Python,,75000,1,55000,5000,24,missing,unlimited,English,50-100,Startup,No,,
2019,29,Female,Berlin,Data Scientist,3,,Middle,Python,,57000,,55000,360,30,missing,unlimited,Deutsch,100-1000,Product,No,,
2019,34,Male,Frankfurt,Data Scientist,3,,Middle,Python,,50000,1,50000,2,28,missing,unlimited,English,1000+,Product,No,,
2019,35,Female,Berlin,Data Scientist,5,,Senior,Python,,71000,,68000,,26,missing,unlimited,English,10-50,Startup,No,,
2019,34,Male,Berlin,Manager,10,,Senior,Not Relevant,,66000,,,,30,missing,unlimited,English,1000+,Bodyshop / Outsource,No,,
2019,39,Male,Berlin,Data Engineer,3,,Senior,SQL,,63000,,56000,0,26,missing,unlimited,English,100-1000,Startup,No,,
2019,,Female,Berlin,QA,11,,Senior,Not Relevant,,72500,,,,28,missing,unlimited,English,100-1000,Consulting / Agency,No,,
2019,39,Male,Dubai,Researcher,18,,Senior,Python,,120000,0,120000,,20,missing,more than 1 year,English,1000+,Startup,No,,
2019,34,Male,Berlin,Data Scientist,4,,Senior,R,,67000,10000,67000,10000,27,missing,unlimited,English,100-1000,Product,No,,
2019,27,Male,Munich,Data Scientist,7,,Senior,Python,,90000,,75000,,28,missing,unlimited,English,100-1000,Product,No,,
2019,30,Male,Munich,Backend Developer,10,,Senior,PHP,,80000,,,,31,missing,unlimited,English,1000+,Product,No,,
2019,32,Female,Munich,Fullstack Developer,5,,Middle,Python,,70000,,58000,4000,25,missing,unlimited,English,50-100,Startup,No,,
2019,35,Male,Berlin,Mobile Developer,8,,Senior,Kotlin,,65000,5000,56000,,24,missing,unlimited,Deutsch,50-100,Product,No,,
2019,29,Male,Frankfurt,Data Scientist,1,,Senior,R,,61800,7200,60000,5200,28,missing,unlimited,Deutsch,1000+,Consulting / Agency,No,,
2019,34,Male,Berlin,Frontend Developer,3,,Middle,Javascript / Typescript,,50000,,,,27,missing,more than 1 year,English,100-1000,Product,No,,
2019,27,Male,Berlin,QA,4,,Middle,Not Relevant,,58000,,,,30,missing,unlimited,English,100-1000,Product,No,,
2019,27,Male,Berlin,Frontend Developer,5,,Middle,Javascript / Typescript,,60000,5000,48000,,30,missing,unlimited,Deutsch,100-1000,Product,No,,
2019,34,Male,Hamburg,Data Scientist,9,,Senior,Kotlin,,100000,5000,,,24,missing,unlimited,English,100-1000,Consulting / Agency,No,,
2019,33,Male,Berlin,Frontend Developer,11,,Senior,Javascript / Typescript,,70000,1,70000,1,25,missing,unlimited,English,10-50,Startup,No,,
2019,,Male,Berlin,Data Scientist,8,,Senior,Python,,105000,38000,,,27,missing,unlimited,English,1000+,Product,No,,
2019,45,Female,Berlin,QA,15,,Senior,Java,,65000,6500,47000,1,30,missing,unlimited,English,100-1000,Startup,No,,
2019,35,Male,Munich,Database Developer (DBA),14,,Senior,missing,,68000,,,,30,missing,unlimited,English,100-1000,Consulting / Agency,No,,
2019,33,Female,Berlin,Data Scientist,1,,Middle,Python,,50000,,45000,,30,missing,unlimited,English,100-1000,Startup,No,,
2019,32,Female,Berlin,QA,8,,Senior,Python,,42000,,,,26,missing,unlimited,English,100-1000,Product,No,,
2019,25,Male,Moscow,Frontend Developer,3,,Middle,Javascript / Typescript,,24000,5301,17000,1,40,missing,unlimited,Russian,1000+,Product,No,,
2019,27,Female,DÃ¼sseldorf,Data Scientist,1,,Junior,Python,,60000,,,,30,missing,unlimited,English,1000+,Product,No,,
2019,36,Male,Hamburg,Machine Learning Engineer,5,,Lead,Python,,85000,10000,75000,5000,30,missing,unlimited,Deutsch,10-50,Consulting / Agency,No,,
2019,33,Male,Berlin,Head of Engineering,16,,Senior,Not Relevant,,115000,25000,95000,10000,28,missing,unlimited,English,100-1000,Product,No,,
2019,42,Male,Munich,DevOps,7,,Middle,AWS,,63000,5000,,,30,missing,unlimited,English,100-1000,Product,No,,
2019,32,Male,Berlin,Backend Developer,2,,Middle,Java,,53900,,49000,0,28,missing,unlimited,English,1000+,Product,No,,
2019,37,Male,Munich,Backend Developer,14,,Senior,C/C++,,72000,3000,,,27,missing,unlimited,English,100-1000,Product,No,,
2019,32,Male,Berlin,Backend Developer,10,,Senior,Java,,110000,,,,missing,missing,6 months,Deutsch,100-1000,Consulting / Agency,No,,
2019,42,Male,Frankfurt,Manager,18,,Senior,Not Relevant,,83000,5500,75000,5000,30,missing,unlimited,Deutsch,1000+,Consulting / Agency,No,,
2019,37,Male,Hamburg,Backend Developer,12,,Senior,Java,,72000,,65000,0,29,missing,unlimited,English,100-1000,Product,No,,
2019,34,Male,Munich,Backend Developer,12,,Senior,Java,,73000,,,,30,missing,unlimited,English,1000+,Product,No,,
2019,,Male,Munich,Backend Developer,11,,Principal,Java,,115000,91000,,,28,missing,missing,English,1000+,Product,No,,
2019,,Female,Stuttgart,SAP Consultant,7,,Senior,Not Relevant,,96000,12000,,,missing,missing,missing,Deutsch,100-1000,Product,No,,
2019,32,Male,Berlin,Backend Developer,12,,Senior,Ruby,,75000,5500,65000,2000,25,missing,unlimited,English,100-1000,Product,No,,
2019,33,Male,Zurich,Backend Developer,6,,Senior,Java,,110000,10000,,,20,missing,unlimited,Deutsch,100-1000,Consulting / Agency,No,,
2019,27,Male,Berlin,Backend Developer,6,,Senior,Java,,70000,,,,30,missing,unlimited,English,100-1000,Product,No,,
2019,48,Male,Berlin,System Administrator,18,,,Powershell,,55000,,55000,,28,missing,unlimited,English,100-1000,Product,No,,
2019,28,Female,Berlin,Data Scientist,1,,Junior,R,,50000,,,,30,missing,unlimited,Deutsch,10-50,Consulting / Agency,No,,
2019,32,Male,Berlin,Software Engineer,10,,Lead,Not Relevant,,83000,,75000,,28,missing,unlimited,English,1000+,Product,No,,
2019,26,Male,Munich,Backend Developer,3,,Middle,Java,,56000,,53000,,missing,missing,unlimited,English,,Product,No,,
2019,33,Female,Hamburg,QA,12,,Senior,Not Relevant,,65000,5500,61000,,30,missing,unlimited,English,100-1000,Product,No,,
