,Year_of_Response,Age,Gender,City,Position,Years_of_Experience,Seniority level,Primary_Skillset,Salary_Without_Incentives,Annual_Incentives,Number of vacation days,Employment status,Contract_Duration,Communication Language,Company size,Company type,Unemployed_CovidOutbreak,Total_Salary
1384,2019,32.0,Female,Frankfurt,Recruiter ,10.0,Senior,Not Relevant,56000.0,80000.0,24,missing,unlimited,English,100-1000,Consulting / Agency,No,136000.0
1385,2019,34.0,Male,Karlsruhe,Fullstack Developer,12.0,Senior,Javascript / Typescript,75000.0,0.0,27,missing,unlimited,English,100-1000,Product,No,75000.0
1386,2019,29.0,Female,Munich,Data Scientist,4.0,Middle,R,62000.0,5000.0,30,missing,unlimited,Deutsch,100-1000,Product,No,67000.0
1387,2019,31.0,Male,Munich,Backend Developer,9.0,Senior,Java,75000.0,0.0,28,missing,unlimited,English,10-50,Startup,No,75000.0
1388,2019,41.0,Female,Munich,QA,9.0,Middle,Java,46000.0,1.0,28,missing,unlimited,Deutsch,50-100,Product,No,46001.0
1389,2019,35.0,Male,Munich,Software Architect,6.0,Senior,.NET,79000.0,6000.0,30,missing,unlimited,Deutsch,100-1000,Consulting / Agency,No,85000.0
1390,2019,37.0,Male,Munich,Backend Developer,14.0,Senior,C/C++,72000.0,3000.0,27,missing,unlimited,English,100-1000,Product,No,75000.0
1391,2019,39.0,Female,Munich,Backend Developer,17.0,Middle,Java,58000.0,2000.0,30,missing,unlimited,Deutsch,1000+,Product,No,60000.0
1393,2019,25.0,Female,Munich,Fullstack Developer,5.0,Middle,.NET,66000.0,0.0,26,missing,unlimited,Deutsch,10-50,Consulting / Agency,No,66000.0
1394,2019,29.0,Male,Munich,Fullstack Developer,8.0,Middle,Java,80000.0,15000.0,28,missing,unlimited,English,1000+,Product,No,95000.0
1396,2019,28.0,Male,Munich,Data Scientist,4.0,Senior,Not Relevant,59000.0,5000.0,30,missing,unlimited,English,1000+,Product,No,64000.0
1397,2019,47.0,Male,Munich,Backend Developer,25.0,Senior,.NET,87600.0,0.0,missing,missing,unlimited,Deutsch,up to 10,Product,No,87600.0
1398,2019,31.0,Male,Berlin,Frontend Developer,10.0,Senior,Javascript / Typescript,67000.0,0.0,24,missing,unlimited,English,1000+,Product,No,67000.0
1399,2019,40.0,Male,Munich,Product Manager,15.0,Middle,Not Relevant,73000.0,2000.0,30,missing,unlimited,English,1000+,Product,No,75000.0
1400,2019,32.0,Male,Munich,Backend Developer,14.0,Lead,PHP,80000.0,8000.0,30,missing,unlimited,Deutsch,1000+,Product,No,88000.0
1401,2019,34.0,Male,Berlin,Backend Developer,10.0,Senior,C/C++,90000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,90000.0
1402,2019,34.0,Male,Berlin,Frontend Developer,10.0,Senior,Javascript / Typescript,68000.0,6800.0,26,missing,unlimited,English,100-1000,Product,No,74800.0
1403,2019,33.0,Male,Munich,Fullstack Developer,15.0,Senior,PHP,120000.0,0.0,25,missing,unlimited,English,100-1000,Product,No,120000.0
1404,2019,31.0,Male,Frankfurt,System Administrator,10.0,Middle,Python,65000.0,5000.0,25,missing,more than 1 year,English,100-1000,Product,No,70000.0
1406,2019,33.0,Male,Munich,QA,5.0,Senior,Kotlin,70000.0,5360.0,30,missing,unlimited,English,1000+,Product,No,75360.0
1407,2019,34.0,Female,Berlin,QA,12.0,Senior,.NET,74000.0,1.0,30,missing,unlimited,Deutsch,1000+,Product,No,74001.0
1409,2019,38.0,Male,Berlin,Backend Developer,13.0,Senior,Java,77400.0,7800.0,30,missing,unlimited,Deutsch,100-1000,Product,No,85200.0
1410,2019,32.0,Male,Berlin,QA,13.0,Senior,Java,65000.0,0.0,24,missing,unlimited,English,100-1000,Product,No,65000.0
1411,2019,27.0,Male,Berlin,QA,7.0,Senior,Java,63000.0,6300.0,30,missing,unlimited,English,50-100,Startup,No,69300.0
1412,2019,54.0,Male,Ingolstadt,Data Scientist,8.0,Senior,R,78000.0,0.0,30,missing,more than 1 year,Deutsch,1000+,Product,No,78000.0
1413,2019,35.0,Male,DÃ¼sseldorf,Backend Developer,6.0,Middle,.NET,55000.0,0.0,30,missing,unlimited,English,10-50,Bodyshop / Outsource,No,55000.0
1414,2019,31.0,Male,Stuttgart,Mobile Developer,6.0,Middle,Javascript / Typescript,50000.0,1000.0,30,missing,unlimited,Deutsch,1000+,Product,No,51000.0
1415,2019,42.0,Male,Berlin,"CTO (CEO, CFO)",20.0,Senior,Not Relevant,120000.0,10000.0,24,missing,unlimited,English,100-1000,Startup,No,130000.0
1416,2019,25.0,Female,Munich,Manager,1.0,Junior,missing,43200.0,10100.0,26,missing,unlimited,Deutsch,1000+,Consulting / Agency,No,53300.0
1418,2019,38.0,Male,Munich,Manager,12.0,Senior,Not Relevant,96000.0,0.0,30,missing,unlimited,English,1000+,Consulting / Agency,No,96000.0
1419,2019,34.0,Male,Munich,Manager,16.0,Senior,PHP,85000.0,0.0,28,missing,unlimited,English,1000+,Product,No,85000.0
1420,2019,40.0,Male,Frankfurt,Software Architect,20.0,Senior,Java,95000.0,15000.0,30,missing,unlimited,English,1000+,Bodyshop / Outsource,No,110000.0
1421,2019,30.0,Male,Munich,Frontend Developer,9.0,Senior,Javascript / Typescript,75000.0,0.0,27,missing,unlimited,Russian,10-50,Product,No,75000.0
1422,2019,30.0,Male,Munich,Machine Learning Engineer,2.0,Middle,Python,62000.0,0.0,30,missing,unlimited,English,up to 10,Startup,No,62000.0
1423,2019,25.0,Male,Munich,Frontend Developer,1.0,Junior,Javascript / Typescript,70000.0,5000.0,20,missing,more than 1 year,English,100-1000,Startup,No,75000.0
1424,2019,25.0,Male,Munich,Frontend Developer,1.0,Junior,Javascript / Typescript,70000.0,5000.0,20,missing,more than 1 year,English,100-1000,Startup,No,75000.0
1425,2019,25.0,Female,Munich,Researcher,5.0,Middle,C/C++,57000.0,0.0,28,missing,unlimited,English,1000+,Consulting / Agency,No,57000.0
1426,2019,31.0,Male,Munich,Mobile Developer,8.0,Senior,Swift,65000.0,5.0,24,missing,unlimited,English,50-100,Startup,No,65005.0
1427,2019,32.0,Male,Frankfurt,Mobile Developer,4.0,Middle,Kotlin,50000.0,0.0,missing,missing,unlimited,English,10-50,Product,No,50000.0
1428,2019,25.0,Male,Munich,Frontend Developer,5.0,Senior,Javascript / Typescript,80000.0,8000.0,30,missing,unlimited,English,100-1000,Product,No,88000.0
1429,2019,32.0,Female,Munich,Fullstack Developer,10.0,Middle,Java,47500.0,0.0,25,missing,unlimited,English,10-50,Bodyshop / Outsource,No,47500.0
1430,2019,31.0,Male,Munich,Fullstack Developer,10.0,Lead,Javascript / Typescript,72000.0,7000.0,28,missing,unlimited,English,1000+,Product,No,79000.0
1431,2019,32.0,Male,Munich,Backend Developer,12.0,Middle,Java,64000.0,0.0,24,missing,1 year,English,100-1000,Startup,No,64000.0
1432,2019,44.0,Male,Munich,Manager,22.0,Senior,Not Relevant,107000.0,37000.0,30,missing,unlimited,Deutsch,1000+,Product,No,144000.0
1433,2019,36.0,Male,Munich,Backend Developer,13.0,Senior,PHP,60000.0,5000.0,28,missing,unlimited,English,50-100,Product,No,65000.0
1434,2019,38.0,Female,Frankfurt,Frontend Developer,1.0,Junior,Javascript / Typescript,36000.0,0.0,30,missing,unlimited,Deutsch,100-1000,Consulting / Agency,No,36000.0
1436,2019,32.0,Male,Munich,Backend Developer,5.0,Senior,PHP,65000.0,0.0,30,missing,unlimited,English,1000+,Product,No,65000.0
1437,2019,32.0,Male,Munich,Fullstack Developer,14.0,Lead,Scala,98000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,98000.0
1438,2019,27.0,Male,Munich,Backend Developer,7.0,Middle,PHP,66000.0,0.0,28,missing,unlimited,Deutsch,100-1000,Product,No,66000.0
1439,2019,27.0,Female,Nuremberg,Business Analyst,5.0,Middle,missing,42000.0,0.0,25,missing,unlimited,English,1000+,Product,No,42000.0
1441,2019,29.0,Male,Berlin,Backend Developer,7.0,Senior,Python,78000.0,0.0,28,missing,unlimited,English,100-1000,Product,No,78000.0
1442,2019,26.0,Female,Frankfurt,Manager,2.0,Middle,Not Relevant,45000.0,0.0,30,missing,unlimited,Deutsch,50-100,Product,No,45000.0
1444,2019,35.0,Male,Munich,Mobile Developer,7.0,Senior,Kotlin,77500.0,0.0,29,missing,unlimited,English,100-1000,Product,No,77500.0
1445,2019,26.0,Male,Berlin,Data Scientist,5.0,Senior,Python,80000.0,0.0,missing,missing,unlimited,English,10-50,Startup,No,80000.0
1446,2019,25.0,Male,Munich,Mobile Developer,4.0,Middle,Swift,60000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,60000.0
1448,2019,28.0,Female,Berlin,Data Scientist,1.0,Junior,Python,55000.0,5000.0,28,missing,unlimited,English,100-1000,Product,No,60000.0
1449,2019,36.0,Male,Berlin,Frontend Developer,11.0,Senior,Clojure,85000.0,0.0,28,missing,unlimited,English,10-50,Startup,No,85000.0
1450,2019,24.0,Male,Berlin,Machine Learning Engineer,3.0,Middle,Python,75000.0,0.0,missing,missing,unlimited,English,10-50,Startup,No,75000.0
1451,2019,34.0,Male,Frankfurt,Software Architect,10.0,Senior,Python,100000.0,25000.0,30,missing,unlimited,English,1000+,Product,No,125000.0
1452,2019,34.0,Male,Munich,Backend Developer,11.0,Senior,Javascript / Typescript,92000.0,0.0,30,missing,unlimited,English,50-100,Product,No,92000.0
1453,2019,34.0,Male,Munich,Backend Developer,11.0,Senior,Javascript / Typescript,92000.0,0.0,30,missing,unlimited,English,50-100,Product,No,92000.0
1454,2019,36.0,Male,Berlin,Backend Developer,10.0,Senior,Java,78000.0,0.0,28,missing,unlimited,English,1000+,Product,No,78000.0
1456,2019,29.0,Female,Berlin,Machine Learning Engineer,3.0,Middle,Python,46000.0,0.0,30,missing,unlimited,English,10-50,Startup,No,46000.0
1457,2019,31.0,Male,Munich,Fullstack Developer,8.0,Senior,Java,68000.0,3000.0,26,missing,unlimited,English,10-50,Product,No,71000.0
1458,2019,30.0,Male,Berlin,Backend Developer,12.0,Senior,Python,70000.0,0.0,missing,missing,unlimited,English,10-50,Startup,No,70000.0
1459,2019,33.0,Male,Munich,Embedded Developer,11.0,Senior,C/C++,78000.0,0.0,25,missing,unlimited,Russian,up to 10,Bodyshop / Outsource,No,78000.0
1460,2019,29.0,Female,Munich,Mobile Developer,8.0,Middle,Swift,65000.0,5000.0,30,missing,unlimited,English,1000+,Product,No,70000.0
1461,2019,32.0,Female,Riga,Backend Developer,1.0,Junior,AWS,13200.0,0.0,20,missing,unlimited,English,50-100,Consulting / Agency,No,13200.0
1462,2019,29.0,Male,Munich,Backend Developer,9.0,Senior,.NET,60000.0,0.0,30,missing,unlimited,English,up to 10,Product,No,60000.0
1463,2019,33.0,Male,Munich,Cloud Platform Engineer,10.0,Senior,Google Cloud,80000.0,28000.0,30,missing,unlimited,English,1000+,Product,No,108000.0
1465,2019,29.0,Male,Berlin,Fullstack Developer,10.0,Senior,PHP,70000.0,0.0,28,missing,unlimited,English,1000+,Product,No,70000.0
1466,2019,43.0,Male,Berlin,Data Engineer,10.0,Senior,SQL,60000.0,0.0,missing,missing,unlimited,Russian,up to 10,Startup,No,60000.0
1468,2019,36.0,Male,Berlin,Software Architect,14.0,Senior,PHP,75000.0,0.0,28,missing,unlimited,English,100-1000,Product,No,75000.0
1470,2019,27.0,Male,Berlin,Frontend Developer,5.0,Senior,Javascript / Typescript,66000.0,0.0,24,missing,unlimited,English,100-1000,Product,No,66000.0
1472,2019,28.0,Male,Frankfurt,Data Scientist,2.0,Middle,Python,55000.0,0.0,30,missing,unlimited,Deutsch,100-1000,Product,No,55000.0
1473,2019,34.0,Male,Berlin,Machine Learning Engineer,10.0,Senior,Scala,80000.0,0.0,30,missing,unlimited,English,50-100,Product,No,80000.0
1474,2019,29.0,Male,Berlin,DevOps,10.0,Senior,Ruby,72000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,72000.0
1475,2019,27.0,Male,Moscow,Backend Developer,7.0,Senior,Go,66000.0,0.0,30,missing,1 year,Russian,100-1000,Startup,No,66000.0
1476,2019,29.0,Male,Berlin,Backend Developer,8.0,Senior,Java,70000.0,10000.0,28,missing,unlimited,English,1000+,Product,No,80000.0
1477,2019,29.0,Male,Munich,Fullstack Developer,9.0,Senior,Javascript / Typescript,75000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,75000.0
1478,2019,28.0,Female,Munich,"Designer (UI, UX)",9.0,Senior,Not Relevant,70000.0,0.0,30,missing,unlimited,English,10-50,Product,No,70000.0
1481,2019,34.0,Male,Munich,Researcher,12.0,Senior,C/C++,90000.0,22500.0,30,missing,unlimited,English,100-1000,Product,No,112500.0
1482,2019,32.0,Male,Berlin,Backend Developer,11.0,Senior,Java,81600.0,14500.0,36,missing,unlimited,English,1000+,Product,No,96100.0
1483,2019,35.0,Male,DÃ¼sseldorf,DevOps,15.0,Senior,AWS,65000.0,0.0,30,missing,unlimited,Deutsch,up to 10,Consulting / Agency,No,65000.0
1484,2019,28.0,Male,Berlin,QA,7.0,Middle,Python,62000.0,1.0,30,missing,unlimited,English,100-1000,Bodyshop / Outsource,No,62001.0
1486,2019,38.0,Female,Berlin,SAP Consultant,10.0,Senior,SAP / ABAP,92000.0,0.0,28,missing,unlimited,Deutsch,1000+,Product,No,92000.0
1487,2019,24.0,Male,Berlin,Backend Developer,4.0,Middle,Java,65000.0,0.0,26,missing,unlimited,English,100-1000,Product,No,65000.0
1488,2019,32.0,Male,Berlin,Backend Developer,5.0,Senior,Java,62000.0,5000.0,28,missing,unlimited,Deutsch,1000+,Consulting / Agency,No,67000.0
1491,2019,36.0,Male,Berlin,Frontend Developer,10.0,Senior,Javascript / Typescript,80000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,80000.0
1496,2019,42.0,Female,Berlin,Backend Developer,12.0,Senior,PHP,55000.0,0.0,26,missing,unlimited,English,50-100,Product,No,55000.0
1498,2019,30.0,Male,Hamburg,Data Scientist,6.0,Senior,Python,85000.0,5000.0,25,missing,unlimited,English,100-1000,Startup,No,90000.0
1500,2019,30.0,Male,Berlin,Backend Developer,6.0,Senior,Python,70000.0,0.0,27,missing,unlimited,Russian,100-1000,Startup,No,70000.0
1501,2019,28.0,Male,Berlin,Backend Developer,8.0,Middle,Java,68000.0,0.0,28,missing,unlimited,English,1000+,Product,No,68000.0
1502,2019,37.0,Male,Berlin,Software Architect,15.0,Senior,Java,95000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,95000.0
1503,2019,29.0,Male,Munich,Mobile Developer,7.0,Middle,Swift,70000.0,0.0,30,missing,unlimited,English,1000+,Product,No,70000.0
1505,2019,35.0,Male,Berlin,Backend Developer,16.0,Senior,PHP,65000.0,0.0,missing,missing,unlimited,English,100-1000,Product,No,65000.0
1506,2019,30.0,Male,Berlin,Backend Developer,8.0,Senior,Scala,86000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,86000.0
1507,2019,34.0,Male,Berlin,Embedded Developer,12.0,Senior,C/C++,60000.0,5000.0,25,missing,unlimited,English,100-1000,Startup,No,65000.0
1509,2019,41.0,Male,Munich,Backend Developer,0.0,Junior,Java,55000.0,5000.0,30,missing,unlimited,English,1000+,Product,No,60000.0
1510,2019,33.0,Male,Karlsruhe,QA,7.0,Senior,Java,67000.0,9700.0,30,missing,unlimited,English,1000+,Product,No,76700.0
1512,2019,25.0,Male,Kyiv,DevOps,4.0,Senior,Go,60000.0,12500.0,missing,missing,unlimited,Russian,1000+,Product,No,72500.0
1513,2019,27.0,Female,Berlin,Data Scientist,3.0,Middle,Python,67000.0,0.0,27,missing,unlimited,English,1000+,Product,No,67000.0
1514,2019,29.0,Male,Kyiv,DevOps,8.0,Senior,AWS,65000.0,0.0,21,missing,unlimited,Russian,50-100,Product,No,65000.0
1515,2019,27.0,Male,Berlin,Researcher,5.0,Senior,Python,100000.0,0.0,30,missing,unlimited,English,100-1000,Startup,No,100000.0
1516,2019,36.0,Male,Berlin,Data Scientist,18.0,Middle,Python,56000.0,5000.0,22,missing,more than 1 year,English,100-1000,Product,No,61000.0
1517,2019,28.0,Male,Munich,Business Analyst,7.0,Middle,Javascript / Typescript,62500.0,0.0,30,missing,more than 1 year,English,1000+,Product,No,62500.0
1518,2019,33.0,Male,Berlin,Backend Developer,10.0,Middle,Kotlin,76000.0,18000.0,28,missing,unlimited,English,1000+,Product,No,94000.0
1519,2019,34.0,Male,Freiburg,Backend Developer,2.0,Middle,Java,42000.0,0.0,28,missing,unlimited,English,100-1000,Consulting / Agency,No,42000.0
1520,2019,36.0,Male,Berlin,Manager,15.0,Senior,Not Relevant,77000.0,0.0,24,missing,1 year,English,100-1000,Product,No,77000.0
1521,2019,23.0,Male,Berlin,Frontend Developer,5.0,Senior,Javascript / Typescript,65000.0,0.0,22,missing,unlimited,English,100-1000,Product,No,65000.0
1522,2019,35.0,Male,Berlin,Backend Developer,17.0,Senior,PHP,60000.0,0.0,24,missing,unlimited,Russian,100-1000,Product,No,60000.0
1523,2019,27.0,Male,Munich,Data Engineer,1.0,Middle,Python,58000.0,0.0,30,missing,more than 1 year,English,10-50,Startup,No,58000.0
1524,2019,30.0,Male,Munich,Mobile Developer,9.0,Senior,Kotlin,72000.0,3000.0,24,missing,unlimited,Russian,10-50,Startup,No,75000.0
1525,2019,37.0,Male,Amsterdam,QA,14.0,Senior,AWS,75000.0,0.0,25,missing,unlimited,English,100-1000,Product,No,75000.0
1527,2019,41.0,Male,Munich,Backend Developer,20.0,Senior,Java,78000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,78000.0
1528,2019,32.0,Male,Vienna,Software Architect,12.0,Lead,.NET,80000.0,8800.0,25,missing,unlimited,English,1000+,Product,No,88800.0
1529,2019,34.0,Male,Berlin,Backend Developer,13.0,Senior,Python,70000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,70000.0
1531,2019,45.0,Male,Berlin,Data Engineer,14.0,Middle,Java,34446.0,0.0,missing,missing,unlimited,English,50-100,Product,No,34446.0
1537,2019,36.0,Male,Kyiv,DevOps,3.0,Middle,AWS,38400.0,0.0,24,missing,unlimited,Russian,1000+,Bodyshop / Outsource,No,38400.0
1539,2019,35.0,Male,Frankfurt,Product Manager,13.0,Senior,Not Relevant,60000.0,0.0,27,missing,unlimited,Deutsch,10-50,Startup,No,60000.0
1540,2019,32.0,Female,Munich,Backend Developer,8.0,Senior,Java,62000.0,6000.0,missing,missing,unlimited,English,1000+,Product,No,68000.0
1541,2019,29.0,Male,Munich,Frontend Developer,8.0,Middle,Javascript / Typescript,65000.0,0.0,30,missing,unlimited,English,100-1000,Product,No,65000.0
1543,2019,33.0,Male,Munich,Backend Developer,11.0,Lead,Java,90000.0,0.0,28,missing,unlimited,English,100-1000,Product,No,90000.0
1544,2019,33.0,Male,Kyiv,System Administrator,15.0,Middle,Not Relevant,36000.0,2000.0,24,missing,unlimited,Russian,10-50,Consulting / Agency,No,38000.0
1545,2019,39.0,Male,Munich,Fullstack Developer,15.0,Senior,PHP,75700.0,4000.0,30,missing,unlimited,English,100-1000,Product,No,79700.0
1547,2019,33.0,Female,Berlin,QA,5.0,Middle,Ruby,63400.0,0.0,28,missing,unlimited,English,1000+,Product,No,63400.0
1548,2019,35.0,Male,Munich,Backend Developer,16.0,Senior,Java,70000.0,0.0,25,missing,unlimited,Russian,10-50,Product,No,70000.0
1549,2019,34.0,Male,Berlin,Backend Developer,9.0,Senior,.NET,70000.0,7000.0,25,missing,unlimited,English,1000+,Product,No,77000.0
1550,2019,31.0,Female,Frankfurt,Backend Developer,7.0,Senior,Java,68000.0,0.0,28,missing,unlimited,English,10-50,Startup,No,68000.0
1552,2019,34.0,Male,Pforzheim,Backend Developer,13.0,Senior,Java,75000.0,0.0,29,missing,unlimited,Deutsch,50-100,Product,No,75000.0
1553,2019,32.0,Male,Munich,Software Architect,8.0,Senior,Java,100000.0,0.0,29,missing,unlimited,Deutsch,10-50,Product,No,100000.0
1554,2019,33.0,Male,Munich,Backend Developer,11.0,Senior,AWS,90000.0,10000.0,28,missing,unlimited,English,1000+,Product,No,100000.0
1555,2019,44.0,Male,Berlin,Frontend Developer,5.0,Senior,Javascript / Typescript,65000.0,0.0,24,missing,unlimited,English,10-50,Product,No,65000.0
1557,2019,30.0,Male,Berlin,Data Scientist,8.0,Senior,Python,90000.0,20000.0,missing,missing,more than 1 year,English,50-100,Startup,No,110000.0
1558,2019,37.0,Male,Stuttgart,Software Architect,11.0,Senior,Not Relevant,105000.0,0.0,30,missing,unlimited,Deutsch,1000+,Product,No,105000.0
1559,2019,24.0,Female,Frankfurt,Fullstack Developer,1.0,Junior,Java,52000.0,5000.0,30,missing,unlimited,Deutsch,1000+,Product,No,57000.0
1560,2019,27.0,Male,Berlin,Manager,6.0,Senior,Python,58000.0,0.0,27,missing,unlimited,English,100-1000,Startup,No,58000.0
1561,2019,30.0,Male,Kassel ,Frontend Developer,4.0,Middle,Javascript / Typescript,55000.0,7000.0,29,missing,unlimited,Deutsch,1000+,Product,No,62000.0
1562,2019,36.0,Male,Munich,DevOps,15.0,Senior,AWS,85000.0,1.0,28,missing,unlimited,English,100-1000,Consulting / Agency,No,85001.0
1563,2019,31.0,Female,Munich,Mobile Developer,8.0,Senior,Swift,75000.0,0.0,26,missing,unlimited,English,100-1000,Startup,No,75000.0
1564,2019,33.0,Male,Munich,Embedded Developer,4.0,Senior,C/C++,60000.0,1400.0,30,missing,unlimited,Deutsch,100-1000,Consulting / Agency,No,61400.0
1567,2019,43.0,Male,Berlin,Backend Developer,20.0,Middle,Ruby,70000.0,22000.0,24,missing,unlimited,English,1000+,Product,No,92000.0
1568,2019,40.0,Male,Frankfurt,Manager,18.0,Senior,Not Relevant,88000.0,0.0,30,missing,unlimited,English,1000+,Bodyshop / Outsource,No,88000.0
1569,2019,35.0,Male,Munich,DevOps,15.0,Senior,Java,73000.0,6000.0,missing,missing,unlimited,Deutsch,1000+,Product,No,79000.0
1570,2019,36.0,Male,Munich,Mobile Developer,20.0,Senior,Swift,150000.0,0.0,60,missing,unlimited,Deutsch,up to 10,Bodyshop / Outsource,No,150000.0
1571,2019,28.0,Male,Munich,Backend Developer,7.0,Senior,Java,74000.0,6000.0,28,missing,unlimited,English,1000+,Product,No,80000.0
1572,2019,31.0,Male,Munich,Backend Developer,10.0,Senior,Java,78000.0,15000.0,28,missing,unlimited,English,100-1000,Startup,No,93000.0
1573,2019,30.0,Male,Munich,DevOps,10.0,Head,AWS,77000.0,10000.0,25,missing,unlimited,English,50-100,Product,No,87000.0
